year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2019-20,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,31,117,31,NA,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,69,69,19,NA,1,0,7,0.143,49,40,30,398,17,NA,1,NA,0.5,41.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,26,94,26,NA,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,NA,40,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,21,76,21,NA,1,0,6,0.167,68,30,27,378,21,NA,NA,NA,NA,31,NA,NA
Totals,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,147,356,97,NA,12,3,59,0.575,265,156,136,1974,96,NA,1,NA,0.5,168.5,1,NA
2020-21,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,53,53,19,NA,9,7,39,0.051,6,7,8,35,6,NA,2,NA,1,17,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,23,57,23,NA,16,16,61,0,5,12,12,59,21,1,NA,NA,1,29,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,20,57,20,NA,57,49,201,0.04,1,14,18,26,5,2,10,1,8,78,NA,NA
Totals,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,96,167,62,NA,82,72,301,0.091,12,33,38,120,32,3,12,1,10,124,NA,NA
2017-18,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,60,60,25,8,139,52,328,0.265,5,NA,3,30,2,3,12,2,15,148,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,30,109,30,28,238,135,797,0.129,41,9,27,247,36,1,24,3,25,260,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,31,115,31,3,282,90,793,0.242,38,15,20,238,44,7,18,4,18,313,2,0
2020-21,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,19,69,19,NA,201,58,513,0.279,27,2,7,127,36,11,16,NA,19,222,2,NA
Totals,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,140,353,105,39,860,335,2431,0.915,111,26,57,642,118,22,70,9,77,943,4,NA
2017-18,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,15,15,4,4,26,9,59,0.288,5,1,4,11,NA,NA,7,1,7,30.5,1,NA
2018-19,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,30,110,30,30,246,68,576,0.309,21,NA,3,50,1,4,44,2,48,272,5,NA
2019-20,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,28,105,28,3,217,51,488,0.34,37,1,NA,50,1,9,35,2,27,244.5,3,0
2020-21,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,19,69,19,NA,200,45,437,0.355,23,5,13,72,2,5,28,NA,19,224,2,NA
2021-22,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,26,93,26,NA,237,60,531,0.333,19,13,18,76,1,9,37,1,28.5,277.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,118,392,107,37,926,233,2091,1.625,105,20,38,259,5,27,151,6,129.5,1048.5,12,NA
2017-18,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,65,65,23,6,73,48,271,0.092,NA,1,8,27,11,8,24,5,32,94,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,17,62,17,14,65,27,174,0.218,3,11,25,33,1,7,56,8,63,111,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,22,60,22,5,67,37,199,0.151,NA,6,9,12,NA,NA,14,2,13,80,1,0
2020-21,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,19,68,19,NA,125,41,350,0.24,1,3,3,25,NA,7,15,NA,14.5,142.5,1,NA
2021-22,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,29,89,29,NA,224,74,526,0.285,6,NA,NA,29,2,6,26,1,20,243,1,NA
Totals,A&M-Corpus Christi Islanders,"Uigaese, Montez",12,MB,152,344,110,25,554,227,1520,0.987,10,21,45,126,14,28,135,16,142.5,670.5,3,NA
2018-19,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,26,88,26,8,8,4,24,0.167,105,19,29,142,2,NA,2,1,2,28,6,NA
2019-20,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,21,45,21,NA,0,0,3,0,4,5,8,49,1,NA,NA,NA,NA,5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,19,67,19,NA,7,3,23,0.174,62,4,16,104,NA,NA,NA,NA,NA,11,5,NA
2021-22,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,27,92,27,NA,1,1,14,0,46,13,17,127,1,NA,NA,NA,NA,14,2,NA
Totals,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,93,292,93,8,16,8,64,0.341,217,41,70,422,4,NA,2,1,2,58,13,NA
