date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-25,A&M-Corpus Christi Islanders,Portland ,Away,L,1,3,4,46,23,126,0.183,41,7,11,50,85,12,5,0,0,5,58,NA,45,19,133,0.195,38,12,11,42,76,7,2,8,0,6,63,2
2023-08-25,A&M-Corpus Christi Islanders,Oral Roberts ,Away,W,3,1,4,47,19,145,0.193,39,11,8,71,73,3,3,8,1,7,65,2,50,25,172,0.145,45,3,15,63,92,11,1,8,1,5,58,NA
2023-08-26,A&M-Corpus Christi Islanders,Sam Houston,Away,W,3,1,4,65,15,151,0.331,59,4,11,74,80,4,5,0,2,5,74,NA,51,20,160,0.194,48,4,6,67,86,4,6,6,0,9,64,2
2023-09-01,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,35,9,96,0.271,23,5,1,30,45,1,1,2,0,2,42,NA,29,17,99,0.121,22,1,4,32,72,5,2,0,0,2,32,NA
2023-09-02,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,46,6,105,0.381,30,8,4,38,47,8,2,4,0,4,58,NA,30,11,94,0.202,25,8,5,30,69,8,0,2,0,1,39,NA
2023-08-26,Abilene Christian Wildcats,Houston Christian ,Away,W,3,1,4,62,23,172,0.227,59,6,14,77,80,1,2,16,2,10,78,1,39,30,159,0.057,36,1,1,81,84,6,0,10,3,5,45,NA
2023-08-27,Abilene Christian Wildcats,Texas Tech,Away,L,1,3,4,48,22,150,0.173,44,9,16,59,88,5,1,10,1,6,63,NA,53,18,135,0.259,49,5,8,74,68,9,2,10,2,7,65,NA
2023-08-29,Abilene Christian Wildcats,Tex. A&M-Commerce,Home,L,2,3,5,66,28,179,0.212,61,13,14,60,99,7,4,6,0,7,86,6,44,20,135,0.178,41,7,6,63,94,13,1,11,0,6.5,57.5,NA
2023-09-01,Abilene Christian Wildcats,Providence,Home,W,3,2,5,63,35,167,0.168,59,6,10,71,94,7,3,2,0,4,73,3,45,23,149,0.148,38,7,10,51,94,6,7,16,2,15,67,2
2023-09-01,Abilene Christian Wildcats,North Dakota,Home,W,3,0,3,34,18,94,0.17,30,3,4,41,49,1,3,10,2,8,45,4,25,24,93,0.011,24,1,6,34,69,3,0,10,1,5,31,5
2023-09-02,Abilene Christian Wildcats,Grambling,Home,W,3,0,3,44,14,109,0.275,39,11,7,45,58,5,0,8,5,4,59,NA,35,12,96,0.24,33,5,8,42,66,11,0,4,1,2,42,NA
2023-08-25,Air Force Falcons,Rhode Island,Home,W,3,0,3,36,16,94,0.213,34,6,7,34,47,2,1,12,0,7,49,1,27,22,92,0.054,26,2,8,35,67,6,0,12,1,6,35,2
2023-08-26,Air Force Falcons,Bryant,Home,W,3,1,4,53,19,117,0.291,48,3,8,42,70,4,1,23,2,12.5,68.5,NA,43,34,128,0.07,38,4,6,39,90,3,1,4,2,3,50,NA
2023-08-26,Air Force Falcons,UT Arlington,Home,L,2,3,5,59,28,160,0.194,56,6,13,58,101,6,6,28,6,20,85,1,60,36,166,0.145,56,6,6,58,96,6,1,12,0,7,73,1
2023-09-01,Air Force Falcons,UC San Diego ,Away,W,3,2,5,56,22,135,0.252,52,9,10,45,96,10,5,14,2,12,77,NA,58,29,139,0.209,55,10,7,50,93,9,4,12,2,10,78,NA
2023-09-01,Air Force Falcons,Gonzaga,Away,W,3,2,5,58,26,156,0.205,56,8,14,62,96,11,6,8,0,10,76,NA,54,22,156,0.205,50,11,10,64,90,8,3,21,1,13.5,78.5,3
2023-09-02,Air Force Falcons,Idaho ,Away,W,3,0,3,39,12,91,0.297,39,7,7,28,48,7,6,8,0,10,56,NA,24,23,83,0.012,23,7,6,26,69,7,1,4,0,3,34,NA
2023-08-25,Akron Zips,Valparaiso ,Away,L,0,3,3,34,21,112,0.116,33,5,3,47,66,3,0,12,1,6,45,3,41,11,115,0.261,38,3,8,49,59,5,3,14,0,10,54,NA
2023-08-25,Akron Zips,ULM ,Away,L,2,3,5,50,28,171,0.129,47,12,8,70,97,11,1,20,0,11,73,1,57,24,160,0.206,57,11,8,79,88,12,1,16,2,9,77,1
2023-08-26,Akron Zips,Eastern Ill.,Away,L,1,3,4,36,21,131,0.115,33,5,7,52,88,8,0,16,4,8,49,1,60,19,146,0.281,56,8,10,66,64,5,2,18,0,11,79,NA
2023-09-01,Akron Zips,Morehead St. ,Away,W,3,1,4,51,20,142,0.218,46,9,10,55,79,7,1,4,0,3,63,NA,48,28,139,0.144,44,7,9,60,88,9,5,14,0,12,67,NA
2023-09-02,Akron Zips,Marshall,Away,W,3,2,5,56,17,146,0.267,51,12,13,58,91,7,1,10,0,6,74,NA,54,19,136,0.257,45,7,4,67,79,12,2,12,1,8,69,NA
2023-09-02,Akron Zips,UNC Greensboro ,Away,W,3,0,3,48,7,95,0.432,40,11,10,33,43,3,1,0,1,1,60,NA,22,11,72,0.153,19,3,3,24,64,11,2,0,2,2,27,NA
2023-08-25,Alabama Crimson Tide,Mississippi Val.,Home,W,3,0,3,36,4,61,0.525,35,11,13,23,25,3,5,4,0,7,54,1,11,18,54,-0.13,10,3,8,19,61,11,0,2,1,1,15,2
2023-08-25,Alabama Crimson Tide,Saint Louis,Home,W,3,0,3,30,9,88,0.239,29,14,9,41,40,2,0,8,1,4,48,NA,26,23,94,0.032,25,2,8,44,64,14,1,2,2,2,30,NA
