team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
A&M-Corpus Christi Islanders,2023,2, Kenna Buchanan,"Buchanan, Kenna",Buchanan, Kenna,Fr,OH,5,9,3,1,3,8,NA,1,1,7,0,2,3,2,10,1,0,0,0,NA,4,0,0,7,0
A&M-Corpus Christi Islanders,2023,5, Tori Arrington,"Arrington, Tori",Arrington, Tori,So,OH,5,11,3,1,3,9,NA,17,1,31,0.516,2,0,0,3,0,4,0,0,NA,21,0,0,0,4
A&M-Corpus Christi Islanders,2023,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Sr,RS,6,4,3,0,3,3,NA,1,3,6,-0.333,0,0,0,0,0,0,1,0,NA,1.5,0,0,0,1
A&M-Corpus Christi Islanders,2023,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,So,L,5,6,3,1,3,7,NA,1,0,3,0.333,0,0,3,7,0,0,0,0,NA,1,0,0,1,0
A&M-Corpus Christi Islanders,2023,33, Tayah Little,"Little, Tayah",Little, Tayah,So,MB,5,9,3,2,3,12,NA,19,5,45,0.311,2,0,0,9,0,2,0,0,NA,21,1,0,12,2
A&M-Corpus Christi Islanders,2023,3, Rylie Romero,"Romero, Rylie",Romero, Rylie,So,S,5,8,3,0,3,7,NA,3,0,6,0.5,7,2,1,6,0,0,0,0,NA,5,0,0,0,0
A&M-Corpus Christi Islanders,2023,6, Belle Morgan,"Morgan, Belle",Morgan, Belle,Sr,S,6,1,3,3,3,12,NA,19,4,55,0.273,96,5,8,22,0,3,1,0,NA,27.5,1,0,2,4
A&M-Corpus Christi Islanders,2023,12, Morgan Smith,"Smith, Morgan",Smith, Morgan,Sr,MB,6,0,3,1,3,7,NA,6,4,21,0.095,0,1,0,4,0,0,4,0,NA,9,0,0,6,4
A&M-Corpus Christi Islanders,2023,18, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Jr,OH,6,0,3,3,3,10,NA,11,6,51,0.098,2,1,0,9,0,2,0,3,NA,14,0,0,0,2
A&M-Corpus Christi Islanders,2023,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Jr,MB,6,0,3,2,3,11,NA,27,11,64,0.25,4,2,3,8,0,2,0,0,NA,31,0,0,3,2
A&M-Corpus Christi Islanders,2023,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Jr,OH,5,11,3,3,3,12,NA,45,17,106,0.264,8,2,9,35,3,0,2,0,NA,48,0,0,61,2
A&M-Corpus Christi Islanders,2023,4, Kayla White,"White, Kayla",White, Kayla,Jr,L,5,4,3,0,3,12,NA,1,0,3,0.333,3,3,2,36,0,0,0,0,NA,4,0,0,54,0
A&M-Corpus Christi Islanders,2023,17, Kendall Mahaney,"Mahaney, Kendall",Mahaney, Kendall,Jr,DS,5,8,3,0,3,12,NA,1,0,3,0.333,9,2,1,41,7,0,0,0,NA,3,0,0,82,0
A&M-Corpus Christi Islanders,2023,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,So,MB,6,3,2,0,2,2,NA,0,1,2,-0.5,0,0,1,0,1,0,0,0,NA,0,0,0,3,0
A&M-Corpus Christi Islanders,2023,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Jr,OPP,6,3,2,0,2,2,NA,3,1,8,0.25,0,1,0,2,0,0,0,0,NA,4,0,0,0,0
A&M-Corpus Christi Islanders,2023,20, Reese Miller,"Miller, Reese",Miller, Reese,Fr,RS,6,1,2,1,2,3,NA,1,2,8,-0.125,1,0,0,2,0,0,0,0,NA,1,0,0,0,0
A&M-Corpus Christi Islanders,2023,22, Alexis Massey,"Massey, Alexis",Massey, Alexis,Fr,S,6,0,2,0,2,2,NA,1,1,2,0,3,0,0,1,0,0,0,0,NA,1,0,0,0,0
A&M-Corpus Christi Islanders,2023,10, Eloise McGibben,"McGibben, Eloise",McGibben, Eloise,Fr,MB,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Abilene Christian Wildcats,2023,11, Izzy Larson,"Larson, Izzy",Larson, Izzy,Fr,OH,5,11,2,0,2,3,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,2,0
Abilene Christian Wildcats,2023,12, Abby Christian,"Christian, Abby",Christian, Abby,Fr,L/DS,5,9,2,2,2,8,NA,0,0,0,0,1,2,4,23,2,0,0,0,NA,2,0,0,37,0
Abilene Christian Wildcats,2023,7, Hannah Gonzalez,"Gonzalez, Hannah",Gonzalez, Hannah,Fr,MB,6,3,2,0,2,4,NA,3,0,9,0.333,0,0,0,0,0,0,0,0,NA,3,0,0,1,0
Abilene Christian Wildcats,2023,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,2,2,2,7,NA,11,5,33,0.182,1,0,4,5,0,1,7,0,NA,15.5,0,0,1,8
Abilene Christian Wildcats,2023,8, Hannah Knier,"Knier, Hannah",Knier, Hannah,Sr,MB,6,2,2,0,2,4,NA,4,4,13,0,0,0,0,1,0,0,3,0,NA,5.5,0,0,0,3
Abilene Christian Wildcats,2023,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Sr,MB,6,2,2,2,2,8,NA,23,4,43,0.442,0,1,0,1,0,1,6,0,NA,28,0,0,1,7
Abilene Christian Wildcats,2023,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Jr,OH,5,10,2,2,2,8,NA,25,12,84,0.155,2,1,3,28,1,1,0,1,NA,27,1,0,49,1
Abilene Christian Wildcats,2023,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,So,OH,6,0,2,0,2,6,NA,4,4,26,0,0,0,0,1,0,0,6,2,NA,7,0,0,0,6
Abilene Christian Wildcats,2023,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,So,DS,5,8,2,2,2,8,NA,33,16,94,0.181,3,2,6,16,2,0,3,0,NA,36.5,0,0,41,3
Abilene Christian Wildcats,2023,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,Jr,S,5,6,2,2,2,8,NA,6,0,16,0.375,91,5,3,20,0,0,1,0,NA,11.5,0,0,0,1
Abilene Christian Wildcats,2023,13, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,So,L/DS,5,8,2,0,2,8,NA,1,0,3,0.333,5,4,9,40,1,0,0,0,NA,5,0,0,36,0
Abilene Christian Wildcats,2023,21, Alexis Strong,"Strong, Alexis",Strong, Alexis,Fr,OH,6,1,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Abilene Christian Wildcats,2023,17, Chloe Karn,"Karn, Chloe",Karn, Chloe,Fr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Air Force Falcons,2023,13, Sophia Dasilva,"Dasilva, Sophia",Dasilva, Sophia,Fr,L/DS,5,7,3,0,3,7,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Air Force Falcons,2023,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,So,L/DS,5,4,3,0,3,12,NA,0,0,0,0,13,1,4,40,3,0,0,0,NA,1,1,0,80,0
Air Force Falcons,2023,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,So,OH,5,9,3,3,3,12,NA,15,14,60,0.017,2,1,6,15,2,1,7,2,NA,20.5,0,0,41,8
Air Force Falcons,2023,18, Greta Hans,"Hans, Greta",Hans, Greta,So,S,5,8,3,0,3,9,NA,3,2,5,0.2,27,1,5,8,0,0,0,0,NA,4,1,0,0,0
Air Force Falcons,2023,25, Mac Russ,"Russ, Mac",Russ, Mac,Jr,MB,6,0,3,3,3,11,NA,25,5,49,0.408,3,0,0,1,0,4,19,1,NA,38.5,0,0,1,23
