team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
A&M-Corpus Christi Islanders,2023,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,So,L,5,6,24,4,24,73,NA,4,1,16,0.188,15,16,17,191,15,0,0,0,NA,20,0,0,227
A&M-Corpus Christi Islanders,2023,17, Kendall Mahaney,"Mahaney, Kendall",Mahaney, Kendall,Jr,DS,5,8,24,6,24,87,NA,3,0,16,0.188,26,19,27,206,25,0,0,0,NA,22,0,0,450
A&M-Corpus Christi Islanders,2023,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Jr,OH,5,11,24,22,24,85,NA,330,100,788,0.292,26,9,35,239,22,23,17,1,NA,370.5,1,0,464
A&M-Corpus Christi Islanders,2023,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Jr,MB,6,0,24,23,24,83,NA,242,59,493,0.371,21,13,15,83,0,7,28,0,NA,276,4,0,21
A&M-Corpus Christi Islanders,2023,18, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Jr,OH,6,0,24,19,24,80,NA,159,71,438,0.201,8,3,5,58,0,2,14,5,NA,171,0,0,15
A&M-Corpus Christi Islanders,2023,6, Belle Morgan,"Morgan, Belle",Morgan, Belle,Sr,S,6,1,24,24,24,84,NA,92,27,264,0.246,873,25,34,129,0,8,23,5,NA,136.5,8,0,5
A&M-Corpus Christi Islanders,2023,2, Kenna Buchanan,"Buchanan, Kenna",Buchanan, Kenna,Fr,OH,5,9,23,2,23,51,NA,23,11,68,0.176,5,7,6,58,1,2,1,0,NA,32.5,0,0,46
A&M-Corpus Christi Islanders,2023,5, Tori Arrington,"Arrington, Tori",Arrington, Tori,So,OH,5,11,22,13,22,52,NA,115,42,303,0.241,2,0,0,31,2,11,8,1,NA,130,1,0,10
A&M-Corpus Christi Islanders,2023,4, Kayla White,"White, Kayla",White, Kayla,Jr,L,5,4,21,1,21,76,NA,4,2,10,0.2,27,18,10,326,6,0,0,0,NA,22,0,0,288
A&M-Corpus Christi Islanders,2023,12, Morgan Smith,"Smith, Morgan",Smith, Morgan,Sr,MB,6,0,21,7,21,46,NA,58,21,156,0.237,10,4,4,24,0,6,19,0,NA,77.5,0,0,24
A&M-Corpus Christi Islanders,2023,33, Tayah Little,"Little, Tayah",Little, Tayah,So,MB,5,9,20,17,20,61,NA,84,39,214,0.21,10,0,0,32,0,6,21,3,NA,100.5,2,0,32
A&M-Corpus Christi Islanders,2023,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Jr,OPP,6,3,19,5,19,46,NA,91,31,228,0.263,5,2,0,22,1,2,3,1,NA,96.5,0,0,19
A&M-Corpus Christi Islanders,2023,22, Alexis Massey,"Massey, Alexis",Massey, Alexis,Fr,S,6,0,18,0,18,30,NA,7,1,21,0.286,51,1,3,5,0,0,1,0,NA,8.5,1,0,0
