team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
A&M-Corpus Christi Islanders,2023,2, Kenna Buchanan,"Buchanan, Kenna",Buchanan, Kenna,Fr,OH,5,9,5,1,5,11,NA,5,2,16,0.188,3,4,2,11,1,0,0,0,NA,9,0,0,8,0
A&M-Corpus Christi Islanders,2023,5, Tori Arrington,"Arrington, Tori",Arrington, Tori,So,OH,5,11,5,3,5,12,NA,26,3,57,0.404,2,0,0,5,1,4,0,0,NA,30,0,0,2,4
A&M-Corpus Christi Islanders,2023,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Sr,RS,6,4,5,0,5,5,NA,3,3,13,0,0,0,0,0,0,1,1,0,NA,4.5,0,0,0,2
A&M-Corpus Christi Islanders,2023,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,So,L,5,6,5,1,5,12,NA,2,0,5,0.4,1,1,4,16,1,0,0,0,NA,3,0,0,9,0
A&M-Corpus Christi Islanders,2023,33, Tayah Little,"Little, Tayah",Little, Tayah,So,MB,5,9,5,4,5,16,NA,22,6,50,0.32,3,0,0,11,0,2,1,0,NA,24.5,1,0,12,3
A&M-Corpus Christi Islanders,2023,3, Rylie Romero,"Romero, Rylie",Romero, Rylie,So,S,5,8,5,0,5,12,NA,5,1,19,0.211,19,3,1,11,0,0,0,0,NA,8,0,0,0,0
A&M-Corpus Christi Islanders,2023,17, Kendall Mahaney,"Mahaney, Kendall",Mahaney, Kendall,Jr,DS,5,8,5,1,5,18,NA,1,0,10,0.1,10,4,1,49,9,0,0,0,NA,5,0,0,117,0
A&M-Corpus Christi Islanders,2023,6, Belle Morgan,"Morgan, Belle",Morgan, Belle,Sr,S,6,1,5,5,5,17,NA,25,4,67,0.313,117,5,8,25,0,4,3,0,NA,35.5,1,0,3,7
A&M-Corpus Christi Islanders,2023,12, Morgan Smith,"Smith, Morgan",Smith, Morgan,Sr,MB,6,0,5,1,5,11,NA,16,5,41,0.268,1,2,2,5,0,0,4,0,NA,20,0,0,7,4
A&M-Corpus Christi Islanders,2023,18, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Jr,OH,6,0,5,5,5,15,NA,22,7,74,0.203,2,2,0,15,0,2,0,3,NA,26,0,0,0,2
A&M-Corpus Christi Islanders,2023,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Jr,MB,6,0,5,4,5,16,NA,36,11,78,0.321,4,2,3,9,0,2,2,0,NA,41,0,0,4,4
A&M-Corpus Christi Islanders,2023,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Jr,OH,5,11,5,3,5,17,NA,55,18,128,0.289,10,3,10,42,3,1,2,0,NA,60,0,0,82,3
A&M-Corpus Christi Islanders,2023,4, Kayla White,"White, Kayla",White, Kayla,Jr,L,5,4,5,1,5,18,NA,2,0,6,0.333,5,7,3,56,0,0,0,0,NA,9,0,0,68,0
A&M-Corpus Christi Islanders,2023,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Jr,OPP,6,3,4,0,4,6,NA,9,3,21,0.286,1,2,0,4,0,0,1,0,NA,11.5,0,0,1,1
A&M-Corpus Christi Islanders,2023,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,So,MB,6,3,4,0,4,4,NA,4,3,11,0.091,0,0,1,0,1,0,0,0,NA,4,0,0,5,0
A&M-Corpus Christi Islanders,2023,22, Alexis Massey,"Massey, Alexis",Massey, Alexis,Fr,S,6,0,4,0,4,6,NA,2,1,9,0.111,13,0,0,2,0,0,0,0,NA,2,0,0,0,0
A&M-Corpus Christi Islanders,2023,20, Reese Miller,"Miller, Reese",Miller, Reese,Fr,RS,6,1,3,1,3,6,NA,3,5,17,-0.118,1,0,0,2,0,0,0,0,NA,3,0,0,0,0
A&M-Corpus Christi Islanders,2023,13, Brooklyn Jaeger,"Jaeger, Brooklyn",Jaeger, Brooklyn,Fr,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
A&M-Corpus Christi Islanders,2023,10, Eloise McGibben,"McGibben, Eloise",McGibben, Eloise,Fr,MB,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Abilene Christian Wildcats,2023,11, Izzy Larson,"Larson, Izzy",Larson, Izzy,Fr,OH,5,11,6,0,6,19,NA,10,7,29,0.103,2,8,6,21,3,0,1,0,NA,18.5,0,0,61,1
Abilene Christian Wildcats,2023,12, Abby Christian,"Christian, Abby",Christian, Abby,Fr,L/DS,5,9,6,4,6,24,NA,0,0,4,0,4,9,5,61,5,1,0,0,NA,10,0,0,105,1
Abilene Christian Wildcats,2023,7, Hannah Gonzalez,"Gonzalez, Hannah",Gonzalez, Hannah,Fr,MB,6,3,6,1,6,15,NA,22,9,50,0.26,0,0,0,0,0,4,3,0,NA,27.5,1,0,1,7
Abilene Christian Wildcats,2023,21, Alexis Strong,"Strong, Alexis",Strong, Alexis,Fr,OH,6,1,6,4,6,17,NA,25,12,91,0.143,0,0,0,6,2,1,1,3,NA,26.5,0,0,21,2
Abilene Christian Wildcats,2023,13, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,So,L/DS,5,8,6,0,6,24,NA,3,4,15,-0.067,19,12,19,102,5,0,0,0,NA,15,2,0,108,0
Abilene Christian Wildcats,2023,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,So,DS,5,8,6,6,6,24,NA,84,48,241,0.149,7,4,15,48,6,0,5,0,NA,90.5,2,0,105,5
Abilene Christian Wildcats,2023,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,So,OH,6,0,6,2,6,21,NA,22,13,72,0.125,2,0,0,11,0,1,11,4,NA,28.5,1,0,3,12
Abilene Christian Wildcats,2023,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Sr,MB,6,2,6,5,6,23,NA,55,11,104,0.423,0,1,0,4,0,3,12,1,NA,65,2,0,3,15
Abilene Christian Wildcats,2023,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,6,6,6,23,NA,54,14,111,0.36,5,2,9,18,0,2,13,1,NA,64.5,0,0,3,15
Abilene Christian Wildcats,2023,17, Chloe Karn,"Karn, Chloe",Karn, Chloe,Fr,MB,6,2,5,0,5,9,NA,2,3,9,-0.111,0,1,2,0,0,0,0,0,NA,3,1,0,0,0
Abilene Christian Wildcats,2023,4, Rachel Koss,"Koss, Rachel",Koss, Rachel,Fr,S,5,11,4,4,4,16,NA,4,3,29,0.034,151,3,3,27,0,0,2,0,NA,8,4,0,1,2
Abilene Christian Wildcats,2023,16, Keely-Ann Shelnutt,"Shelnutt, Keely-Ann",Shelnutt, Keely-Ann,Fr,L/DS,5,2,3,0,3,3,NA,0,0,1,0,0,0,0,3,1,0,0,0,NA,0,0,0,5,0
Abilene Christian Wildcats,2023,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,Jr,S,5,6,3,2,3,10,NA,7,0,18,0.389,100,7,3,23,0,0,1,0,NA,14.5,0,0,0,1
Abilene Christian Wildcats,2023,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Jr,OH,5,10,2,2,2,8,NA,25,12,84,0.155,2,1,3,28,1,1,0,1,NA,27,1,0,49,1
Abilene Christian Wildcats,2023,8, Hannah Knier,"Knier, Hannah",Knier, Hannah,Sr,MB,6,2,2,0,2,4,NA,4,4,13,0,0,0,0,1,0,0,3,0,NA,5.5,0,0,0,3
Air Force Falcons,2023,13, Sophia Dasilva,"Dasilva, Sophia",Dasilva, Sophia,Fr,L/DS,5,7,6,0,6,17,NA,0,0,0,0,0,5,3,1,0,0,0,0,NA,5,0,0,0,0
Air Force Falcons,2023,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,So,L/DS,5,4,6,0,6,25,NA,0,0,3,0,25,3,7,85,6,0,0,0,NA,3,1,0,153,0
Air Force Falcons,2023,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,So,OH,5,9,6,5,6,22,NA,24,19,94,0.053,2,3,11,36,9,1,7,2,NA,31.5,0,0,82,8
Air Force Falcons,2023,25, Mac Russ,"Russ, Mac",Russ, Mac,Jr,MB,6,0,6,6,6,24,NA,51,12,103,0.379,3,0,0,3,0,5,29,2,NA,70.5,0,0,4,34
Air Force Falcons,2023,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Jr,OH,6,2,6,6,6,25,NA,52,26,147,0.177,3,10,4,22,7,1,9,1,NA,67.5,0,0,94,10
Air Force Falcons,2023,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Jr,L/DS,5,4,6,0,6,24,NA,0,0,0,0,1,1,5,13,4,0,0,0,NA,1,0,0,70,0
Air Force Falcons,2023,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Sr,MB,6,4,6,6,6,25,NA,60,15,124,0.363,3,2,8,6,1,12,14,1,NA,81,0,0,3,26
Air Force Falcons,2023,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Sr,S,5,10,6,6,6,25,NA,3,1,9,0.222,148,7,6,43,1,0,0,0,NA,10,0,0,1,0
Air Force Falcons,2023,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Sr,MB,5,11,6,6,6,25,NA,52,19,127,0.26,3,0,0,9,0,3,19,2,NA,64.5,0,0,7,22
Air Force Falcons,2023,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,Jr,OH,5,10,5,0,5,19,NA,29,19,85,0.118,0,0,0,5,1,1,11,0,NA,35.5,0,0,8,12
Air Force Falcons,2023,14, Annamaria Ramos,"Ramos, Annamaria",Ramos, Annamaria,Fr,OH,5,9,4,1,4,7,NA,6,6,20,0,1,0,1,12,3,0,0,2,NA,6,0,0,26,0
Air Force Falcons,2023,2, Amber Soto,"Soto, Amber",Soto, Amber,Sr,S,6,0,4,0,4,17,NA,7,0,12,0.583,69,6,8,22,0,0,0,0,NA,13,0,0,0,0
Air Force Falcons,2023,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,So,RS,5,9,3,0,3,7,NA,13,4,23,0.391,0,0,0,1,0,2,4,0,NA,17,0,0,1,6
Air Force Falcons,2023,18, Greta Hans,"Hans, Greta",Hans, Greta,So,S,5,8,3,0,3,9,NA,3,2,5,0.2,27,1,5,8,0,0,0,0,NA,4,1,0,0,0
Air Force Falcons,2023,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Sr,OPP,5,10,3,0,3,3,NA,0,0,0,0,0,1,1,3,0,0,0,0,NA,1,0,0,0,0
Air Force Falcons,2023,12, Lauren Klingenberg,"Klingenberg, Lauren",Klingenberg, Lauren,Fr,OH,5,10,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,1,0
Air Force Falcons,2023,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,So,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Akron Zips,2023,18, Eliska Vytiskova,"Vytiskova, Eliska",Vytiskova, Eliska,Fr,S,5,9,6,5,6,23,NA,17,8,57,0.158,131,12,4,30,1,1,5,1,NA,32.5,1,0,3,6
Akron Zips,2023,1, Vanessa Del Real,"Del Real, Vanessa",Del Real, Vanessa,Fr,L,5,6,6,0,6,24,NA,0,0,3,0,26,12,10,88,9,0,0,0,NA,12,0,0,112,0
Akron Zips,2023,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,So,RS,6,0,6,4,6,24,NA,39,21,125,0.144,0,5,5,16,0,0,6,0,NA,47,1,0,2,6
Akron Zips,2023,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Jr,RS,5,11,6,6,6,24,NA,38,10,95,0.295,2,0,0,7,1,0,15,2,NA,45.5,0,0,2,15
Akron Zips,2023,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Jr,MB,6,3,6,6,6,24,NA,40,15,92,0.272,1,5,5,4,1,1,15,1,NA,53.5,0,0,1,16
Akron Zips,2023,20, Lauren Baker,"Baker, Lauren",Baker, Lauren,Jr,OH,5,11,6,6,6,24,NA,49,26,170,0.135,3,4,4,30,13,1,6,0,NA,57,0,0,110,7
Akron Zips,2023,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Sr,OH,5,11,6,6,6,24,NA,85,30,230,0.239,3,9,13,57,8,1,14,2,NA,102,0,0,139,15
Akron Zips,2023,11, Sophie Twigg,"Twigg, Sophie",Twigg, Sophie,Fr,L,5,9,4,0,4,13,NA,0,0,0,0,1,2,4,24,3,0,0,0,NA,2,0,0,45,0
Akron Zips,2023,5, Mia Thompson,"Thompson, Mia",Thompson, Mia,Sr,L/DS,5,5,4,0,4,14,NA,0,0,0,0,7,2,2,9,3,0,0,0,NA,2,0,0,36,0
Akron Zips,2023,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,Jr,S,6,0,4,1,4,13,NA,1,0,3,0.333,45,2,0,22,0,0,0,0,NA,3,1,0,0,0
Akron Zips,2023,12, Avery Brown,"Brown, Avery",Brown, Avery,So,S,5,9,3,1,3,10,NA,0,1,4,-0.25,30,1,4,22,0,0,0,0,NA,1,2,0,0,0
Akron Zips,2023,22, Chidera Ozoh,"Ozoh, Chidera",Ozoh, Chidera,Fr,MB,6,0,2,0,2,3,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Akron Zips,2023,4, Emanouela Christodoulou,"Christodoulou, Emanouela",Christodoulou, Emanouela,Jr,OH,6,0,1,0,1,2,NA,2,1,4,0.25,0,0,0,0,0,0,0,0,NA,2,0,0,0,0
Akron Zips,2023,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,1,1,1,3,NA,3,2,12,0.083,1,0,0,5,0,0,1,0,NA,3.5,0,0,14,1
Alabama Crimson Tide,2023,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,So,OH,6,1,6,6,6,18,NA,55,20,152,0.23,1,7,9,29,6,0,2,1,NA,63,0,0,59,2
Alabama Crimson Tide,2023,2, Callie Kieffer,"Kieffer, Callie",Kieffer, Callie,Fr,S,5,10,6,6,6,18,NA,2,0,8,0.25,198,6,10,44,0,0,6,1,NA,11,5,0,2,6
Alabama Crimson Tide,2023,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,6,6,6,19,NA,52,7,98,0.459,1,5,5,4,0,3,9,0,NA,64.5,0,0,1,12
Alabama Crimson Tide,2023,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Sr,L/DS,5,4,6,0,6,18,NA,0,0,1,0,10,16,5,49,1,0,0,0,NA,16,0,0,51,0
Alabama Crimson Tide,2023,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Sr,OH,6,3,6,6,6,18,NA,64,11,159,0.333,4,14,13,50,0,2,9,0,NA,84.5,0,0,94,11
Alabama Crimson Tide,2023,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Jr,DS,5,5,6,0,6,19,NA,0,0,3,0,18,5,18,64,6,0,0,0,NA,5,0,0,50,0
Alabama Crimson Tide,2023,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Sr,MB,6,3,6,6,6,17,NA,36,8,78,0.359,0,0,0,0,0,5,12,3,NA,47,0,0,0,17
Alabama Crimson Tide,2023,21, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Jr,DS,5,5,5,0,5,11,NA,0,0,0,0,1,0,0,10,1,0,0,0,NA,0,0,0,18,0
