date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-08-26,A&M-Corpus Christi Islanders,Nebraska,Away,NA,0,3,3,20,22,97,-0.021,18,2,9,30,5,0,5,0,24.5,0,38,7,80,0.388,30,5,10,41,2,0,24,1,55,1
2022-08-26,A&M-Corpus Christi Islanders,Pepperdine ,Away,NA,0,3,3,36,21,107,0.14,36,0,11,45,2,1,15,0,44.5,1,36,14,103,0.214,34,2,5,39,0,1,16,3,47,0
2022-08-27,A&M-Corpus Christi Islanders,Tulsa ,Away,NA,2,3,5,75,22,199,0.266,72,7,9,103,2,1,10,4,88,3,75,17,213,0.272,69,2,8,89,7,4,8,0,85,0
2022-08-30,A&M-Corpus Christi Islanders,UTRGV,Away,NA,2,3,5,78,24,198,0.273,73,2,9,81,4,2,4,2,84,1,79,20,188,0.314,73,4,5,88,2,2,10,1,90,0
2022-09-02,A&M-Corpus Christi Islanders,Sam Houston,Home,NA,0,3,3,41,22,128,0.148,37,3,5,61,7,2,6,0,49,1,41,13,119,0.235,33,7,6,52,3,3,8,0,55,0
2022-09-03,A&M-Corpus Christi Islanders,SMU,Home,NA,0,3,3,41,18,104,0.221,40,6,9,39,5,2,0,0,49,0,43,10,96,0.344,39,5,5,38,6,3,4,2,53,0
2022-09-03,A&M-Corpus Christi Islanders,Indiana,Home,NA,0,3,3,25,17,85,0.094,22,2,7,20,8,5,3,0,33.5,1,41,15,79,0.329,40,8,8,37,2,3,12,4,58,1
2022-09-06,A&M-Corpus Christi Islanders,UTRGV,Home,NA,0,3,3,34,22,95,0.126,34,3,8,28,5,4,8,0,45,1,39,13,84,0.31,37,5,7,31,3,6,8,0,54,0
2022-08-26,Abilene Christian Wildcats,Cal St. Fullerton ,Away,NA,0,3,3,38,23,134,0.112,38,1,6,65,2,0,6,0,42,0,45,17,134,0.209,41,2,5,67,1,2,6,0,52,1
2022-08-27,Abilene Christian Wildcats,New Mexico,Away,NA,1,3,4,46,22,166,0.145,43,3,8,89,8,0,8,0,53,2,55,21,181,0.188,52,8,8,86,3,1,8,2,68,0
2022-09-02,Abilene Christian Wildcats,Missouri,Away,NA,1,3,4,37,20,122,0.139,35,4,7,38,6,2,6,1,46,0,61,14,117,0.402,55,6,8,59,4,1,16,2,76,3
2022-09-02,Abilene Christian Wildcats,Northwestern St. ,Away,NA,3,1,4,50,25,110,0.227,44,10,6,45,7,0,4,0,62,2,38,16,104,0.212,32,7,8,30,10,0,16,0,53,1
