year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,22,22,74,3,3,15,0,16,15,21,166,9,NA,NA,NA,18,NA,NA
Totals,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,22,22,74,3,3,15,0,16,15,21,166,9,NA,NA,NA,18,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,22,22,63,21,3,62,0.29,136,7,16,61,1,NA,5,1,30.5,4,NA
Totals,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,22,22,63,21,3,62,0.29,136,7,16,61,1,NA,5,1,30.5,4,NA
2022-23,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,22,22,73,100,53,259,0.181,11,2,5,32,1,9,37,NA,129.5,3,NA
Totals,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,22,22,73,100,53,259,0.181,11,2,5,32,1,9,37,NA,129.5,3,NA
2021-22,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,29,29,102,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,22,22,79,276,122,784,0.196,56,9,20,222,26,12,20,2,307,2,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,51,51,181,620,245,1651,0.451,84,28,45,386,48,34,43,5,703.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,23,23,69,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,22,22,78,217,56,497,0.324,18,3,10,77,2,12,29,1,246.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,45,45,147,315,87,747,0.592,30,3,10,116,3,19,60,5,367,1,NA
2019-20,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,31,31,117,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,69,19,69,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,26,26,94,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,40,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,22,22,79,1,0,6,0.167,72,33,28,400,21,NA,NA,NA,34,NA,NA
Totals,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,148,98,359,12,3,59,0.575,269,159,137,1996,96,NA,1,NA,171.5,1,NA
2020-21,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,53,19,53,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,23,23,57,16,16,61,0,5,12,12,59,21,1,NA,NA,29,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,21,21,60,62,53,225,0.04,1,16,21,29,5,3,10,1,86,NA,NA
Totals,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,97,63,170,87,76,325,0.091,12,35,41,123,32,4,12,1,132,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,21,21,66,103,54,283,0.173,NA,NA,NA,11,1,4,12,3,113,NA,NA
Totals,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,21,21,66,103,54,283,0.173,NA,NA,NA,11,1,4,12,3,113,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,16,16,21,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,19,19,45,66,44,230,0.096,1,1,NA,15,NA,3,2,1,71,NA,NA
Totals,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,35,35,66,81,53,279,0.218,1,1,1,17,1,3,3,1,86.5,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,85,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,36.5,11,0
2020-21,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,19,69,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1
