year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,25,25,85,4,3,18,0.056,20,17,25,193,9,NA,NA,NA,21,NA,NA
Totals,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,25,25,85,4,3,18,0.056,20,17,25,193,9,NA,NA,NA,21,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,25,25,74,22,3,64,0.297,147,9,18,68,1,NA,5,1,33.5,6,NA
Totals,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,25,25,74,22,3,64,0.297,147,9,18,68,1,NA,5,1,33.5,6,NA
2022-23,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,25,25,84,122,62,302,0.199,12,2,5,40,3,11,41,2,155.5,4,NA
Totals,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,25,25,84,122,62,302,0.199,12,2,5,40,3,11,41,2,155.5,4,NA
2021-22,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,29,29,102,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,25,25,90,331,141,907,0.209,61,10,23,249,29,16,22,4,368,2,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,54,54,192,675,264,1774,0.464,89,29,48,413,51,38,45,7,764.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,23,23,69,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,25,25,89,245,65,565,0.319,25,5,11,82,2,13,32,3,279,2,NA
Totals,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,48,48,158,343,96,815,0.587,37,5,11,121,3,20,63,7,399.5,2,NA
2019-20,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,31,31,117,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,69,19,69,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,26,26,94,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,40,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,25,25,90,1,1,8,0,77,35,31,464,23,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,151,101,370,12,4,61,0.409,274,161,140,2060,98,NA,1,NA,173.5,1,NA
2020-21,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,53,19,53,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,23,23,57,16,16,61,0,5,12,12,59,21,1,NA,NA,29,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,24,24,71,87,65,296,0.074,3,16,24,39,5,3,12,1,112,NA,NA
Totals,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,100,66,181,112,88,396,0.126,14,35,44,133,32,4,14,1,158,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,23,23,69,107,56,295,0.173,NA,NA,NA,11,1,4,12,4,117,NA,NA
Totals,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,23,23,69,107,56,295,0.173,NA,NA,NA,11,1,4,12,4,117,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,16,16,21,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,22,22,49,67,47,244,0.082,1,1,NA,15,NA,3,2,2,72,NA,NA
Totals,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,38,38,70,82,56,293,0.204,1,1,1,17,1,3,3,2,87.5,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,85,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,36.5,11,0
2020-21,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,19,69,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1
2021-22,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,102,167,55,392,0.286,1000,28,41,175,NA,6,21,6,211.5,15,1
2022-23,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,22,22,78,136,42,324,0.29,720,10,32,92,NA,NA,16,2,154,11,NA
Totals,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,99,99,334,432,130,1032,1.029,2691,77,120,496,2,9,58,10,546,50,NA
2022-23,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,20,20,37,28,24,121,0.033,NA,1,1,5,1,2,9,2,35.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,20,20,37,28,24,121,0.033,NA,1,1,5,1,2,9,2,35.5,1,NA
2021-22,A&M-Corpus Christi Islanders,"White, Kayla",4,L,29,29,103,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
2022-23,A&M-Corpus Christi Islanders,"White, Kayla",4,L,18,18,64,2,2,9,0,39,9,14,100,13,NA,NA,NA,11,NA,NA
Totals,A&M-Corpus Christi Islanders,"White, Kayla",4,L,47,47,167,5,2,22,0.231,74,31,31,301,36,NA,NA,NA,36,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,15,15,23,17,9,46,0.174,3,NA,2,3,1,1,2,NA,19,1,NA
Totals,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,15,15,23,17,9,46,0.174,3,NA,2,3,1,1,2,NA,19,1,NA
2022-23,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
2022-23,Abilene Christian Wildcats,"Guffy, Madeline",10,S,21,21,85,10,5,37,0.135,410,29,17,197,NA,NA,NA,NA,39,6,NA
Totals,Abilene Christian Wildcats,"Guffy, Madeline",10,S,21,21,85,10,5,37,0.135,410,29,17,197,NA,NA,NA,NA,39,6,NA
2022-23,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,21,21,85,211,132,650,0.122,12,26,52,213,27,1,14,1,245,NA,NA
Totals,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,21,21,85,211,132,650,0.122,12,26,52,213,27,1,14,1,245,NA,NA
2021-22,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,21,21,62,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
2022-23,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,21,21,81,212,105,676,0.158,11,10,9,195,23,2,21,2,234.5,NA,NA
Totals,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,42,42,143,344,171,1185,0.288,19,18,18,367,36,3,39,2,384.5,NA,NA
2020-21,Abilene Christian Wildcats,"Bossier, Braden",15,MB,15,15,55,83,47,247,0.146,1,2,12,26,NA,4,48,4,113,NA,NA
2021-22,Abilene Christian Wildcats,"Bossier, Braden",15,MB,24,24,86,128,53,360,0.208,3,5,12,33,NA,3,71,7,171.5,1,NA
2022-23,Abilene Christian Wildcats,"Bossier, Braden",15,MB,21,21,85,160,48,373,0.3,14,15,36,61,NA,6,64,6,213,NA,NA
Totals,Abilene Christian Wildcats,"Bossier, Braden",15,MB,60,60,226,371,148,980,0.654,18,22,60,120,NA,13,183,17,497.5,1,NA
2019-20,Abilene Christian Wildcats,"Box, Breanna",6,MB,13,13,35,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,63,1,0
2020-21,Abilene Christian Wildcats,"Box, Breanna",6,MB,15,15,59,113,46,286,0.234,3,NA,NA,12,1,6,36,5,137,1,NA
2021-22,Abilene Christian Wildcats,"Box, Breanna",6,MB,24,24,86,207,58,466,0.32,4,6,15,34,NA,5,53,9,244.5,NA,NA
2022-23,Abilene Christian Wildcats,"Box, Breanna",6,MB,21,21,85,133,47,321,0.268,5,NA,1,17,2,3,49,7,160.5,NA,NA
Totals,Abilene Christian Wildcats,"Box, Breanna",6,MB,73,73,265,506,171,1198,1.086,12,6,16,66,3,14,158,21,605,2,NA
2019-20,Abilene Christian Wildcats,"Birkel, Jada",7,RS,20,20,54,99,41,252,0.23,2,2,5,25,NA,4,26,2,118,NA,0
2020-21,Abilene Christian Wildcats,"Birkel, Jada",7,RS,11,11,33,85,42,254,0.169,2,NA,NA,28,1,1,12,1,92,NA,NA
2021-22,Abilene Christian Wildcats,"Birkel, Jada",7,RS,24,24,86,225,103,557,0.219,NA,NA,NA,57,NA,1,41,7,246.5,1,NA
2022-23,Abilene Christian Wildcats,"Birkel, Jada",7,RS,21,21,84,158,77,464,0.175,2,NA,NA,40,NA,NA,39,3,177.5,NA,NA
Totals,Abilene Christian Wildcats,"Birkel, Jada",7,RS,76,76,257,567,263,1527,0.793,6,2,5,150,1,6,118,13,634,1,NA
2019-20,Abilene Christian Wildcats,"Gray, Londyn",12,OH,3,3,3,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,0
2020-21,Abilene Christian Wildcats,"Gray, Londyn",12,OH,23,13,23,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian Wildcats,"Gray, Londyn",12,OH,8,8,20,41,31,163,0.061,2,6,11,46,3,NA,11,1,52.5,NA,NA
2022-23,Abilene Christian Wildcats,"Gray, Londyn",12,OH,21,21,85,127,70,401,0.142,11,NA,NA,48,NA,2,43,7,150.5,NA,NA
Totals,Abilene Christian Wildcats,"Gray, Londyn",12,OH,55,45,131,171,102,570,0.537,13,7,17,98,3,2,55,8,207.5,NA,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,26,93,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,15,59,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,21,73,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,21,85,8,0,32,0.25,396,8,16,151,1,NA,NA,NA,16,10,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,84,84,311,36,18,193,0.505,2186,28,44,585,1,1,33,12,79,58,NA
2022-23,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,20,20,74,0,0,9,0,47,11,19,158,17,NA,NA,NA,11,NA,NA
Totals,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,20,20,74,0,0,9,0,47,11,19,158,17,NA,NA,NA,11,NA,NA
2021-22,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,13,13,25,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
2022-23,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,15,15,40,1,0,7,0.143,22,7,12,74,6,NA,NA,NA,8,NA,NA
Totals,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,28,28,65,1,1,10,-0.19,23,10,16,97,8,NA,NA,NA,11,NA,NA
2019-20,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,21,21,62,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,5,NA,0
2020-21,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,15,15,59,0,0,0,NA,7,4,10,109,9,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,24,24,86,0,0,1,0,13,4,12,198,12,NA,NA,NA,4,1,NA
2022-23,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,10,10,34,0,1,4,-0.25,33,3,6,132,9,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,70,70,241,3,1,11,0.25,56,13,44,567,40,NA,NA,NA,16,1,NA
2022-23,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
Totals,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
2020-21,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,6,2,6,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2021-22,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,5,5,6,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,12,8,13,4,0,10,0.875,1,NA,1,1,NA,NA,4,NA,6,NA,NA
2021-22,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Russ, Mac",25,MB,27,27,84,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
2022-23,Air Force Falcons,"Russ, Mac",25,MB,22,22,88,153,67,375,0.229,8,NA,NA,20,NA,11,62,7,195,NA,NA
Totals,Air Force Falcons,"Russ, Mac",25,MB,49,49,172,307,124,754,0.485,19,11,25,57,2,21,128,11,403,1,NA
2021-22,Air Force Falcons,"Riggs, Murphy",5,L/DS,18,18,50,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
2022-23,Air Force Falcons,"Riggs, Murphy",5,L/DS,22,22,87,4,1,11,0.273,66,25,38,239,36,NA,NA,NA,29,3,NA
Totals,Air Force Falcons,"Riggs, Murphy",5,L/DS,40,40,137,5,3,19,0.148,90,29,58,345,53,NA,NA,NA,34,3,NA
2019-20,Air Force Falcons,"Messenger, Brookelyn",4,OH,21,21,76,167,107,475,0.126,3,12,18,81,15,1,13,2,186,NA,0
2020-21,Air Force Falcons,"Messenger, Brookelyn",4,OH,13,13,52,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA
2021-22,Air Force Falcons,"Messenger, Brookelyn",4,OH,27,27,86,145,112,473,0.07,9,26,38,153,31,4,22,3,186,1,NA
2022-23,Air Force Falcons,"Messenger, Brookelyn",4,OH,22,22,87,199,97,558,0.183,8,26,49,203,43,10,28,3,249,NA,NA
Totals,Air Force Falcons,"Messenger, Brookelyn",4,OH,83,83,301,633,395,1856,0.502,26,85,128,540,114,15,76,9,770.5,3,NA
2020-21,Air Force Falcons,"Harvey, Joi",19,MB,51,13,51,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA
2021-22,Air Force Falcons,"Harvey, Joi",19,MB,27,27,87,191,41,394,0.381,3,1,2,17,1,17,77,3,247.5,NA,NA
