year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,23,23,77,3,3,15,0,17,16,23,175,9,NA,NA,NA,19,NA,NA
Totals,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,23,23,77,3,3,15,0,17,16,23,175,9,NA,NA,NA,19,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,23,23,66,22,3,64,0.297,143,7,16,64,1,NA,5,1,31.5,4,NA
Totals,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,23,23,66,22,3,64,0.297,143,7,16,64,1,NA,5,1,31.5,4,NA
2022-23,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,23,23,76,107,57,272,0.184,11,2,5,35,1,11,37,1,138.5,3,NA
Totals,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,23,23,76,107,57,272,0.184,11,2,5,35,1,11,37,1,138.5,3,NA
2021-22,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,29,29,102,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,23,23,82,294,127,820,0.204,60,10,21,231,27,14,20,2,328,2,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,52,52,184,638,250,1687,0.459,88,29,46,395,49,36,43,5,724.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,23,23,69,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,23,23,81,223,58,508,0.325,20,4,10,78,2,12,29,1,253.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,46,46,150,321,89,758,0.593,32,4,10,117,3,19,60,5,374,1,NA
2019-20,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,31,31,117,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,69,19,69,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,26,26,94,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,40,NA,NA
