year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,21,21,71,3,3,15,0,15,15,20,157,9,NA,NA,NA,18,NA,NA
Totals,A&M-Corpus Christi Islanders,"Heard, Zoria",23,L,21,21,71,3,3,15,0,15,15,20,157,9,NA,NA,NA,18,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,21,21,61,21,2,61,0.311,135,7,15,60,1,NA,5,1,30.5,4,NA
Totals,A&M-Corpus Christi Islanders,"Gibson, Halle",12,S,21,21,61,21,2,61,0.311,135,7,15,60,1,NA,5,1,30.5,4,NA
2022-23,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,21,21,70,93,50,247,0.174,10,2,5,32,1,8,37,NA,121.5,3,NA
Totals,A&M-Corpus Christi Islanders,"Little, Tayah",33,MB,21,21,70,93,50,247,0.174,10,2,5,32,1,8,37,NA,121.5,3,NA
2021-22,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,29,29,102,344,123,867,0.255,28,19,25,164,22,22,23,3,396.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,21,21,76,261,119,751,0.189,55,8,20,210,26,12,20,2,291,2,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kyndal",9,OH,50,50,178,605,242,1618,0.444,83,27,45,374,48,34,43,5,687.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,23,23,69,98,31,250,0.268,12,NA,NA,39,1,7,31,4,120.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,21,21,75,204,54,472,0.318,18,3,10,73,2,12,29,1,233.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Stolfus, Leah",7,MB,44,44,144,302,85,722,0.586,30,3,10,112,3,19,60,5,354,1,NA
