year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2017-18,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,60,60,25,139,52,328,0.265,5,NA,3,30,2,3,12,2,148,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,30,109,30,238,135,797,0.129,41,9,27,247,36,1,24,3,260,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,31,115,31,282,90,793,0.242,38,15,20,238,44,7,18,4,313,2,0
2020-21,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,19,69,19,201,58,513,0.279,27,2,7,127,36,11,16,NA,222,2,NA
Totals,A&M-Corpus Christi Islanders,"Simon, Chloe",7,OH,140,353,105,860,335,2431,0.915,111,26,57,642,118,22,70,9,943,4,NA
2018-19,A&M-Corpus Christi Islanders,"Dumity, Sam",14,OH,30,105,30,204,84,574,0.209,43,10,33,83,2,7,64,7,253,6,NA
2019-20,A&M-Corpus Christi Islanders,"Dumity, Sam",14,OH,31,116,31,196,82,504,0.226,45,19,46,102,1,10,49,3,249.5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Dumity, Sam",14,OH,4,16,4,25,10,68,0.221,4,2,5,11,NA,2,3,NA,30.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Dumity, Sam",14,OH,12,26,12,0,1,3,-0.333,5,1,2,24,4,NA,NA,1,1,1,NA
Totals,A&M-Corpus Christi Islanders,"Dumity, Sam",14,OH,77,263,77,425,177,1149,0.323,97,32,86,220,7,19,116,11,534,7,NA
2018-19,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,30,103,30,9,1,17,0.471,33,19,45,293,14,NA,1,NA,28.5,1,NA
2019-20,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,31,117,31,6,1,26,0.192,30,30,46,246,33,NA,1,NA,36.5,1,0
