ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
26172,A&M-Corpus Christi Islanders,2021,4, Kayla White,"White, Kayla",White, Kayla,Fr,L,5,4,29,12,29,103,NA,3,0,13,0.231,35,22,17,201,23,0,0,0,NA,25,0,0,NA,NA,388
26172,A&M-Corpus Christi Islanders,2021,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Fr,OH,5,11,29,26,29,102,NA,344,123,867,0.255,28,19,25,164,22,22,23,3,NA,396.5,0,0,NA,NA,247
26172,A&M-Corpus Christi Islanders,2021,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Jr,S,5,11,29,29,29,102,NA,167,55,392,0.286,1000,28,41,175,0,6,21,6,NA,211.5,15,1,NA,NA,384
26172,A&M-Corpus Christi Islanders,2021,17, Julia Carter,"Carter, Julia",Carter, Julia,Sr,MB,6,6,29,17,29,97,NA,174,72,568,0.18,8,2,3,48,3,17,24,3,NA,205,0,0,NA,NA,25
26172,A&M-Corpus Christi Islanders,2021,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,29,15,29,89,NA,224,74,526,0.285,6,0,0,29,2,6,26,1,NA,243,1,0,NA,NA,5
26172,A&M-Corpus Christi Islanders,2021,2, Angel Felan,"Felan, Angel",Felan, Angel,Sr,S,5,7,27,8,27,92,NA,1,1,14,0,46,13,17,127,1,0,0,0,NA,14,2,0,NA,NA,311
26172,A&M-Corpus Christi Islanders,2021,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Jr,L,5,7,26,0,26,94,NA,2,1,17,0.059,72,38,33,608,20,0,0,0,NA,40,0,0,NA,NA,393
26172,A&M-Corpus Christi Islanders,2021,8, Rachel Young,"Young, Rachel",Young, Rachel,Sr,MB,6,1,26,26,26,93,NA,237,60,531,0.333,19,13,18,76,1,9,37,1,NA,277.5,1,0,NA,NA,302
26172,A&M-Corpus Christi Islanders,2021,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Sr,OH,5,9,24,7,24,52,NA,60,29,203,0.153,7,0,3,51,4,0,2,0,NA,61,0,0,NA,NA,30
26172,A&M-Corpus Christi Islanders,2021,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,So,OH,6,2,23,5,23,57,NA,16,16,61,0,5,12,12,59,21,1,0,0,NA,29,0,0,NA,NA,132
26172,A&M-Corpus Christi Islanders,2021,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Fr,MB,6,0,23,17,23,69,NA,98,31,250,0.268,12,0,0,39,1,7,31,4,NA,120.5,0,0,NA,NA,0
26172,A&M-Corpus Christi Islanders,2021,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Fr,OPP,6,3,16,0,16,21,NA,15,9,49,0.122,0,0,1,2,1,0,1,0,NA,15.5,0,0,NA,NA,5
26172,A&M-Corpus Christi Islanders,2021,13, Ece Emrullah,"Emrullah, Ece",Emrullah, Ece,Fr,MB,6,3,13,12,13,40,NA,34,21,110,0.118,8,3,0,7,1,5,17,1,NA,50.5,1,0,NA,NA,13
