team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,16,5,16,52,NA,2,3,12,-0.083,11,8,16,114,8,0,0,0,NA,10,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,16,4,16,49,NA,15,2,52,0.25,118,5,12,52,1,0,5,1,NA,22.5,4,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,16,14,16,52,NA,75,35,196,0.204,7,2,5,22,1,6,30,0,NA,98,3,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,16,16,16,57,NA,170,88,529,0.155,41,8,17,154,24,8,17,1,NA,194.5,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,16,16,16,56,NA,146,45,350,0.289,12,1,9,54,2,9,20,1,NA,166,1,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,16,0,16,57,NA,0,0,4,0,47,22,21,288,19,0,0,0,NA,22,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,15,6,15,40,NA,34,39,138,-0.036,0,10,13,19,5,1,8,0,NA,49,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,15,8,15,46,NA,75,36,195,0.2,0,0,0,6,1,3,8,2,NA,82,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,13,3,13,32,NA,50,35,181,0.083,1,1,0,10,0,2,2,0,NA,54,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,13,13,13,45,NA,72,29,186,0.231,397,3,18,43,0,0,9,1,NA,79.5,6,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,12,1,12,20,NA,17,15,69,0.029,0,0,0,2,1,1,5,1,NA,20.5,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,9,6,9,31,NA,1,2,7,-0.143,21,5,4,44,4,0,0,0,NA,6,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,8,1,8,12,NA,15,6,38,0.237,2,0,2,2,1,1,1,0,NA,16.5,1,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,13,5,13,52,NA,6,5,22,0.045,228,21,9,121,0,0,0,0,NA,27,3,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,13,13,13,52,NA,128,90,399,0.095,7,18,25,125,19,0,7,0,NA,149.5,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,13,11,13,48,NA,116,62,391,0.138,6,7,4,120,14,1,11,1,NA,129.5,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,13,13,13,52,NA,99,27,220,0.327,11,13,22,46,0,2,40,2,NA,134,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,13,13,13,52,NA,83,27,191,0.293,5,0,0,13,1,2,25,3,NA,97.5,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,13,4,13,51,NA,92,40,263,0.198,1,0,0,17,0,0,22,0,NA,103,0,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,13,9,13,52,NA,74,41,246,0.134,11,0,0,36,0,0,28,4,NA,88,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,13,8,13,52,NA,6,0,21,0.286,249,5,9,88,1,0,0,0,NA,11,8,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,12,0,12,44,NA,0,0,7,0,22,7,11,76,11,0,0,0,NA,7,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,9,0,9,32,NA,0,1,4,-0.25,33,3,6,132,8,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,8,0,8,16,NA,0,0,0,0,1,1,4,9,1,0,0,0,NA,1,0,0
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,7,2,7,12,NA,16,11,50,0.1,1,0,0,3,1,0,0,0,NA,16,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,2,0,2,3,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,14,3,14,56,NA,89,42,223,0.211,5,0,0,14,0,8,41,3,NA,117.5,0,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,14,14,14,56,NA,139,59,367,0.218,3,21,30,146,26,6,21,2,NA,176.5,0,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,14,13,14,56,NA,4,2,14,0.143,290,21,31,82,0,0,0,0,NA,25,9,0
