team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,23,8,23,77,NA,3,3,15,0,17,16,23,175,9,0,0,0,NA,19,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,23,4,23,66,NA,22,3,64,0.297,143,7,16,64,1,0,5,1,NA,31.5,4,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,23,21,23,76,NA,107,57,272,0.184,11,2,5,35,1,11,37,1,NA,138.5,3,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,23,23,23,82,NA,294,127,820,0.204,60,10,21,231,27,14,20,2,NA,328,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,23,23,23,81,NA,223,58,508,0.325,20,4,10,78,2,12,29,1,NA,253.5,1,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,23,0,23,82,NA,1,0,6,0.167,75,35,29,420,22,0,0,0,NA,36,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,22,9,22,63,NA,71,55,246,0.065,3,16,22,35,5,3,10,1,NA,95,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,22,12,22,67,NA,105,54,289,0.176,0,0,0,11,1,4,12,3,NA,115,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,20,5,20,46,NA,66,45,238,0.088,1,1,0,15,0,3,2,1,NA,71,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,20,20,20,70,NA,127,39,296,0.297,642,8,29,79,0,0,15,1,NA,142.5,6,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,18,1,18,32,NA,24,19,100,0.05,0,1,1,3,1,1,7,1,NA,29.5,1,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,16,8,16,56,NA,2,2,9,0,36,8,11,87,9,0,0,0,NA,10,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,14,1,14,22,NA,17,8,45,0.2,3,0,2,3,1,1,2,0,NA,19,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,19,10,19,76,NA,9,5,35,0.114,354,24,14,177,0,0,0,0,NA,33,6,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,19,19,19,76,NA,193,120,583,0.125,10,26,45,189,25,1,13,1,NA,226.5,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,19,17,19,72,NA,185,98,606,0.144,10,9,7,174,20,2,17,1,NA,204.5,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,19,19,19,76,NA,143,42,330,0.306,14,15,34,57,0,4,56,6,NA,190,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,19,19,19,76,NA,111,43,279,0.244,5,0,1,15,2,3,42,7,NA,135,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,19,9,19,75,NA,141,66,411,0.182,2,0,0,36,0,0,33,3,NA,157.5,0,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,19,10,19,76,NA,110,61,359,0.136,11,0,0,46,0,2,39,6,NA,131.5,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,19,9,19,76,NA,8,0,29,0.276,351,6,15,133,1,0,0,0,NA,14,9,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,18,0,18,68,NA,0,0,9,0,47,10,18,154,17,0,0,0,NA,10,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,13,0,13,31,NA,0,0,4,0,12,5,8,36,4,0,0,0,NA,5,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,10,0,10,34,NA,0,1,4,-0.25,33,3,6,132,9,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,9,2,9,15,NA,18,11,55,0.127,1,0,1,3,2,0,1,0,NA,18.5,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,5,0,5,6,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,20,9,20,80,NA,131,65,332,0.199,6,0,0,18,0,11,57,5,NA,170.5,0,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,20,0,20,79,NA,3,1,9,0.222,65,22,36,225,31,0,0,0,NA,25,3,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,20,19,20,79,NA,183,85,511,0.192,7,25,42,188,39,8,26,3,NA,229,0,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,20,14,20,79,NA,201,54,405,0.363,1,0,4,25,1,20,79,5,NA,260.5,2,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,20,19,20,80,NA,9,3,33,0.182,440,24,39,133,1,0,1,0,NA,33.5,12,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,18,14,18,59,NA,110,51,354,0.167,7,13,12,108,22,3,18,0,NA,135,0,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,17,0,17,46,NA,0,0,0,0,2,12,7,20,0,0,0,0,NA,12,0,0
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,16,7,16,38,NA,60,36,180,0.133,5,4,24,49,13,0,13,1,NA,70.5,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,16,15,16,58,NA,92,59,288,0.115,6,1,6,24,0,1,38,4,NA,113,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,15,5,15,43,NA,43,26,139,0.122,2,5,6,32,4,0,9,0,NA,52.5,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,13,1,13,42,NA,9,4,32,0.156,194,9,25,49,1,0,0,0,NA,18,1,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,11,8,11,35,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,11,9,11,38,NA,43,23,131,0.153,1,0,0,14,1,3,15,1,NA,53.5,0,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,10,0,10,28,NA,9,0,22,0.409,110,8,7,36,0,0,0,0,NA,17,3,0
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,7,0,7,7,NA,2,2,8,0,0,0,0,2,0,0,4,0,NA,4,0,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,7,0,7,18,NA,0,0,0,0,2,2,4,17,3,0,0,0,NA,2,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,6,0,6,10,NA,0,0,0,0,0,2,0,1,2,0,0,0,NA,2,0,0
Air Force Falcons,2022,18, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,4,0,4,8,NA,1,2,5,-0.2,27,0,2,5,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,20,13,20,76,NA,15,1,39,0.359,347,19,20,147,0,0,0,1,NA,34,3,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,20,19,20,76,NA,105,55,302,0.166,11,4,11,27,0,2,40,3,NA,131,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,20,20,20,76,NA,239,109,740,0.176,10,13,19,173,26,6,28,2,NA,272,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,20,0,20,69,NA,0,1,6,-0.167,64,15,2,242,13,0,0,0,NA,15,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,20,10,20,71,NA,123,49,326,0.227,6,1,3,22,0,4,33,3,NA,144.5,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,20,20,20,74,NA,212,120,672,0.137,10,14,23,167,19,6,19,0,NA,241.5,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,18,14,18,62,NA,52,42,170,0.059,6,2,6,10,0,4,44,4,NA,80,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,18,6,18,64,NA,5,2,23,0.13,279,10,28,115,0,0,1,0,NA,15.5,10,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,17,0,17,56,NA,0,0,0,0,16,8,9,86,8,0,0,0,NA,8,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,17,14,17,65,NA,81,65,320,0.05,5,0,1,41,1,3,15,0,NA,91.5,0,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,10,3,10,28,NA,36,25,113,0.097,2,0,0,8,0,0,6,0,NA,39,0,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,9,1,9,18,NA,0,1,2,-0.5,59,2,7,21,0,0,0,0,NA,2,4,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,6,0,6,10,NA,5,8,36,-0.083,2,0,1,20,3,0,1,0,NA,5.5,0,0
Akron Zips,2022,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,2,0,2,5,NA,5,4,15,0.067,0,0,0,4,0,0,2,2,NA,6,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,19,19,19,71,NA,229,124,721,0.146,14,13,52,150,16,5,24,3,NA,259,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,19,0,19,71,NA,0,2,4,-0.5,77,9,20,195,15,0,0,0,NA,9,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,19,19,19,71,NA,187,51,386,0.352,13,8,8,41,1,14,57,7,NA,237.5,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,18,18,18,67,NA,149,83,469,0.141,3,45,49,48,4,2,17,1,NA,204.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,13,0,13,46,NA,0,0,1,0,7,0,0,55,15,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,13,0,13,48,NA,0,0,2,0,5,11,23,44,5,0,0,0,NA,11,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,13,13,13,48,NA,19,8,50,0.22,458,17,38,116,0,0,30,11,NA,51,10,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,13,10,13,43,NA,49,23,132,0.197,4,9,17,5,0,7,22,1,NA,76,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,12,11,12,43,NA,113,79,368,0.092,5,11,18,89,14,4,17,5,NA,136.5,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,9,9,9,29,NA,50,21,117,0.248,4,0,0,5,0,4,26,1,NA,67,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,9,6,9,23,NA,52,32,189,0.106,0,6,14,35,3,0,7,0,NA,61.5,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,8,1,8,24,NA,0,1,3,-0.333,6,1,5,38,4,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,6,6,6,23,NA,4,0,10,0.4,201,3,4,74,0,3,16,1,NA,18,0,0
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,6,2,6,14,NA,27,13,70,0.2,0,0,3,2,0,0,1,0,NA,27.5,0,0
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,5,0,5,16,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,23,23,23,72,NA,160,99,489,0.125,3,10,12,64,17,4,15,5,NA,181.5,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,23,22,23,74,NA,100,52,268,0.179,15,10,9,89,17,4,37,9,NA,132.5,0,0
