team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,11,3,11,34,NA,2,0,5,0.4,6,6,14,73,7,0,0,0,NA,8,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,11,2,11,34,NA,5,0,20,0.25,24,1,11,32,1,0,1,1,NA,6.5,1,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,11,9,11,35,NA,65,21,136,0.324,4,2,3,10,0,4,20,0,NA,81,1,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,11,11,11,39,NA,115,68,369,0.127,17,6,13,108,17,4,9,1,NA,129.5,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,11,11,11,38,NA,96,25,227,0.313,9,1,9,30,1,6,13,1,NA,109.5,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,11,5,11,27,NA,32,32,113,0,0,3,6,13,4,1,8,0,NA,40,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,11,11,11,39,NA,61,23,158,0.241,340,3,16,39,0,0,8,1,NA,68,5,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,11,0,11,39,NA,0,0,3,0,36,11,13,183,15,0,0,0,NA,11,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,10,5,10,29,NA,38,22,106,0.151,0,0,0,4,1,2,5,2,NA,42.5,0,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,9,1,9,16,NA,14,10,57,0.07,0,0,0,2,1,1,5,1,NA,17.5,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,8,1,8,14,NA,12,15,56,-0.054,1,1,0,3,0,0,1,0,NA,13.5,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,5,1,5,8,NA,12,4,31,0.258,2,0,2,2,0,1,1,0,NA,13.5,0,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,5,3,5,17,NA,0,1,4,-0.25,17,0,2,23,2,0,0,0,NA,0,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,8,4,8,30,NA,5,1,10,0.4,127,18,4,75,0,0,0,0,NA,23,2,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,8,8,8,30,NA,76,46,243,0.123,5,10,13,71,16,0,3,0,NA,87.5,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,8,6,8,26,NA,55,33,212,0.104,3,6,2,68,10,1,4,0,NA,64,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,8,8,8,30,NA,51,13,129,0.295,6,3,13,26,0,1,22,2,NA,66,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,8,0,8,30,NA,0,1,3,-0.333,33,3,6,126,7,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,8,8,8,30,NA,46,13,113,0.292,4,0,0,8,1,1,11,1,NA,52.5,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,8,4,8,30,NA,2,0,9,0.222,130,3,8,52,1,0,0,0,NA,5,4,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,8,5,8,30,NA,42,26,153,0.105,10,0,0,24,0,0,15,4,NA,49.5,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,8,3,8,29,NA,56,30,163,0.16,1,0,0,8,0,0,10,0,NA,61,0,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,7,0,7,22,NA,0,0,2,0,2,6,4,31,4,0,0,0,NA,6,0,0
