team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,22,7,22,74,NA,3,3,15,0,16,15,21,166,9,0,0,0,NA,18,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,22,4,22,63,NA,21,3,62,0.29,136,7,16,61,1,0,5,1,NA,30.5,4,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,22,20,22,73,NA,100,53,259,0.181,11,2,5,32,1,9,37,0,NA,129.5,3,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,22,22,22,79,NA,276,122,784,0.196,56,9,20,222,26,12,20,2,NA,307,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,22,22,22,78,NA,217,56,497,0.324,18,3,10,77,2,12,29,1,NA,246.5,1,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,22,0,22,79,NA,1,0,6,0.167,72,33,28,400,21,0,0,0,NA,34,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,21,9,21,60,NA,62,53,225,0.04,1,16,21,29,5,3,10,1,NA,86,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,21,12,21,66,NA,103,54,283,0.173,0,0,0,11,1,4,12,3,NA,113,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,19,5,19,45,NA,66,44,230,0.096,1,1,0,15,0,3,2,1,NA,71,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,19,19,19,67,NA,118,38,282,0.284,610,8,29,74,0,0,15,1,NA,133.5,6,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,17,1,17,29,NA,22,18,90,0.044,0,1,1,3,1,1,6,1,NA,27,1,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,15,7,15,53,NA,1,2,8,-0.125,34,8,11,84,8,0,0,0,NA,9,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,13,1,13,20,NA,16,8,44,0.182,3,0,2,3,1,1,1,0,NA,17.5,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,18,9,18,71,NA,9,5,34,0.118,323,24,13,161,0,0,0,0,NA,33,6,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,18,18,18,71,NA,179,113,545,0.121,10,26,41,171,24,1,10,1,NA,211,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,18,16,18,67,NA,168,89,553,0.143,10,8,7,153,20,2,16,1,NA,186,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,18,18,18,71,NA,133,39,306,0.307,14,15,31,57,0,4,49,5,NA,176.5,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,18,18,18,71,NA,105,41,261,0.245,5,0,0,14,1,3,38,7,NA,127,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,18,8,18,70,NA,133,58,378,0.198,2,0,0,35,0,0,28,2,NA,147,0,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,18,10,18,71,NA,103,57,339,0.136,11,0,0,45,0,2,37,6,NA,123.5,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,18,9,18,71,NA,8,0,28,0.286,331,6,14,121,1,0,0,0,NA,14,9,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,17,0,17,63,NA,0,0,9,0,47,10,18,153,17,0,0,0,NA,10,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,12,0,12,26,NA,0,0,4,0,6,3,5,21,4,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,10,0,10,34,NA,0,1,4,-0.25,33,3,6,132,9,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,9,2,9,15,NA,18,11,55,0.127,1,0,1,3,2,0,1,0,NA,18.5,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,5,0,5,6,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,19,8,19,77,NA,129,64,323,0.201,6,0,0,18,0,11,56,5,NA,168,0,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,19,18,19,76,NA,176,84,495,0.186,7,24,40,184,37,7,26,3,NA,220,0,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,19,18,19,77,NA,7,3,29,0.138,427,24,38,130,1,0,1,0,NA,31.5,11,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,19,0,19,77,NA,2,1,8,0.125,64,21,34,220,30,0,0,0,NA,23,3,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,19,13,19,76,NA,194,53,397,0.355,1,0,4,23,1,20,79,5,NA,253.5,2,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,17,0,17,46,NA,0,0,0,0,2,12,7,20,0,0,0,0,NA,12,0,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,17,13,17,56,NA,108,49,338,0.175,7,12,11,105,20,3,18,0,NA,132,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,16,15,16,58,NA,92,59,288,0.115,6,1,6,24,0,1,38,4,NA,113,0,0
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,15,7,15,36,NA,59,35,173,0.139,5,4,24,48,11,0,12,1,NA,69,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,14,5,14,41,NA,43,24,134,0.142,2,5,5,31,4,0,9,0,NA,52.5,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,12,1,12,41,NA,9,4,31,0.161,191,9,25,48,1,0,0,0,NA,18,1,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,10,0,10,28,NA,9,0,22,0.409,110,8,7,36,0,0,0,0,NA,17,3,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,10,8,10,34,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,10,8,10,36,NA,42,23,123,0.154,1,0,0,14,1,3,15,1,NA,52.5,0,0
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,7,0,7,7,NA,2,2,8,0,0,0,0,2,0,0,4,0,NA,4,0,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,6,0,6,15,NA,0,0,0,0,0,1,4,13,2,0,0,0,NA,1,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,5,0,5,8,NA,0,0,0,0,0,2,0,1,2,0,0,0,NA,2,0,0
Air Force Falcons,2022,18, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,3,0,3,7,NA,1,2,5,-0.2,27,0,2,5,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,19,13,19,73,NA,14,1,35,0.371,332,18,20,138,0,0,0,1,NA,32,3,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,19,18,19,73,NA,96,55,285,0.144,11,2,10,24,0,2,37,3,NA,118.5,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,19,9,19,68,NA,121,46,319,0.235,6,1,3,22,0,4,30,3,NA,141,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,19,19,19,73,NA,232,108,706,0.176,9,12,19,165,25,6,28,2,NA,264,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,19,0,19,66,NA,0,1,6,-0.167,59,12,2,224,11,0,0,0,NA,12,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,19,19,19,71,NA,200,112,639,0.138,9,13,22,159,18,6,16,0,NA,227,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,18,14,18,62,NA,52,42,170,0.059,6,2,6,10,0,4,44,4,NA,80,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,17,14,17,65,NA,81,65,320,0.05,5,0,1,41,1,3,15,0,NA,91.5,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,17,5,17,61,NA,5,2,23,0.13,261,9,27,110,0,0,1,0,NA,14.5,10,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,16,0,16,55,NA,0,0,0,0,16,8,8,86,8,0,0,0,NA,8,0,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,9,1,9,18,NA,0,1,2,-0.5,59,2,7,21,0,0,0,0,NA,2,4,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,9,2,9,25,NA,30,22,99,0.081,2,0,0,7,0,0,5,0,NA,32.5,0,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,6,0,6,10,NA,5,8,36,-0.083,2,0,1,20,3,0,1,0,NA,5.5,0,0
Akron Zips,2022,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,1,0,1,2,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,19,19,19,71,NA,229,124,721,0.146,14,13,52,150,16,5,24,3,NA,259,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,19,0,19,71,NA,0,2,4,-0.5,77,9,20,195,15,0,0,0,NA,9,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,19,19,19,71,NA,187,51,386,0.352,13,8,8,41,1,14,57,7,NA,237.5,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,18,18,18,67,NA,149,83,469,0.141,3,45,49,48,4,2,17,1,NA,204.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,13,0,13,46,NA,0,0,1,0,7,0,0,55,15,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,13,0,13,48,NA,0,0,2,0,5,11,23,44,5,0,0,0,NA,11,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,13,13,13,48,NA,19,8,50,0.22,458,17,38,116,0,0,30,11,NA,51,10,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,13,10,13,43,NA,49,23,132,0.197,4,9,17,5,0,7,22,1,NA,76,0,0
