team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,7,3,7,22,NA,2,0,5,0.4,3,5,9,48,4,0,0,0,NA,7,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,7,0,7,21,NA,2,0,9,0.222,14,1,7,12,0,0,1,1,NA,3.5,0,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,7,6,7,23,NA,50,15,101,0.347,3,0,0,6,0,4,14,0,NA,61,1,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,7,7,7,25,NA,62,42,231,0.087,11,3,10,85,9,2,4,1,NA,69,1,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,7,7,7,25,NA,74,16,166,0.349,6,0,8,20,0,3,6,0,NA,80,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,7,2,7,18,NA,27,23,88,0.045,0,1,2,9,2,0,6,0,NA,31,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,7,7,7,25,NA,42,11,112,0.277,218,3,11,31,0,0,6,1,NA,48,4,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,7,0,7,25,NA,0,0,2,0,24,9,10,133,11,0,0,0,NA,9,0,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,6,1,6,13,NA,11,5,40,0.15,0,0,0,2,1,1,4,1,NA,14,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,6,2,6,13,NA,19,9,67,0.149,2,0,0,7,0,0,0,0,NA,19,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,6,3,6,16,NA,20,12,55,0.145,0,0,0,0,1,2,1,2,NA,22.5,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,5,1,5,8,NA,7,10,31,-0.097,0,0,0,1,0,0,1,0,NA,7.5,0,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,5,3,5,17,NA,0,1,4,-0.25,17,0,2,23,2,0,0,0,NA,0,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,2,0,2,3,NA,0,2,7,-0.286,0,0,0,2,0,1,0,0,NA,1,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,5,3,5,18,NA,2,0,4,0.5,74,11,0,40,0,0,0,0,NA,13,1,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,5,5,5,18,NA,52,25,135,0.2,4,2,7,43,9,0,3,0,NA,55.5,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,5,3,5,14,NA,29,20,117,0.077,2,2,2,39,6,0,2,0,NA,32,0,0
