team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,25,8,25,85,NA,4,3,18,0.056,20,17,25,193,9,0,0,0,NA,21,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,25,4,25,74,NA,22,3,64,0.297,147,9,18,68,1,0,5,1,NA,33.5,6,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,25,23,25,84,NA,122,62,302,0.199,12,2,5,40,3,11,41,2,NA,155.5,4,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,25,25,25,90,NA,331,141,907,0.209,61,10,23,249,29,16,22,4,NA,368,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,25,25,25,89,NA,245,65,565,0.319,25,5,11,82,2,13,32,3,NA,279,2,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,25,0,25,90,NA,1,1,8,0,77,35,31,464,23,0,0,0,NA,36,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,24,11,24,71,NA,87,65,296,0.074,3,16,24,39,5,3,12,1,NA,112,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,23,12,23,69,NA,107,56,295,0.173,0,0,0,11,1,4,12,4,NA,117,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,22,5,22,49,NA,67,47,244,0.082,1,1,0,15,0,3,2,2,NA,72,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,22,22,22,78,NA,136,42,324,0.29,720,10,32,92,0,0,16,2,NA,154,11,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,20,3,20,37,NA,28,24,121,0.033,0,1,1,5,1,2,9,2,NA,35.5,1,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,18,8,18,64,NA,2,2,9,0,39,9,14,100,13,0,0,0,NA,11,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,15,1,15,23,NA,17,9,46,0.174,3,0,2,3,1,1,2,0,NA,19,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,21,11,21,85,NA,10,5,37,0.135,410,29,17,197,0,0,0,0,NA,39,6,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,21,21,21,85,NA,211,132,650,0.122,12,26,52,213,27,1,14,1,NA,245,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,21,19,21,81,NA,212,105,676,0.158,11,10,9,195,23,2,21,2,NA,234.5,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,21,21,21,85,NA,160,48,373,0.3,14,15,36,61,0,6,64,6,NA,213,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,21,21,21,85,NA,133,47,321,0.268,5,0,1,17,2,3,49,7,NA,160.5,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,21,10,21,84,NA,158,77,464,0.175,2,0,0,40,0,0,39,3,NA,177.5,0,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,21,11,21,85,NA,127,70,401,0.142,11,0,0,48,0,2,43,7,NA,150.5,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,21,10,21,85,NA,8,0,32,0.25,396,8,16,151,1,0,0,0,NA,16,10,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,20,0,20,74,NA,0,0,9,0,47,11,19,158,17,0,0,0,NA,11,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,15,0,15,40,NA,1,0,7,0.143,22,7,12,74,6,0,0,0,NA,8,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,10,0,10,34,NA,0,1,4,-0.25,33,3,6,132,9,0,0,0,NA,3,0,0
