ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
26172,2024-08-30,A&M-Corpus Christi Islanders,Nebraska,Away,L,0,3,3,30,11,105,0.181,29,2,9,33,69,7,1,2,2,34,NA,48,7,96,0.427,43,7,5,48,36,2,1,13,5,62.5,NA
26172,2024-08-31,A&M-Corpus Christi Islanders,Oklahoma ,Away,L,1,3,4,43,21,117,0.188,39,3,7,43,88,8,3,0,1,49,NA,67,17,132,0.379,64,8,14,47,73,3,3,18,10,87,1
26172,2024-09-02,A&M-Corpus Christi Islanders,Texas A&M,Away,L,0,3,3,29,17,105,0.114,28,2,7,41,65,5,1,6,2,35,NA,47,15,109,0.294,43,5,10,47,51,2,2,12,2,60,NA
26172,2024-09-05,A&M-Corpus Christi Islanders,North Florida,Home,W,3,2,5,59,16,158,0.272,55,8,7,75,81,5,6,8,0,77,NA,58,20,165,0.23,50,5,8,70,89,8,2,4,1,67,NA
26172,2024-09-06,A&M-Corpus Christi Islanders,Jacksonville St.,Home,W,3,0,3,49,10,119,0.328,46,4,7,52,57,4,2,0,0,55,NA,39,15,117,0.205,34,4,7,47,68,4,4,8,3,51,NA
26172,2024-09-07,A&M-Corpus Christi Islanders,Texas Southern,Home,W,3,0,3,42,12,92,0.326,41,7,10,41,50,1,0,8,2,53,NA,27,20,99,0.071,26,1,5,32,63,7,4,4,3,34,NA
2,2024-08-30,Abilene Christian Wildcats,Baylor,Away,L,0,3,3,28,21,91,0.077,25,1,11,26,68,4,1,4,1,32,NA,38,8,78,0.385,28,4,5,31,33,1,1,18,3,52,NA
2,2024-08-30,Abilene Christian Wildcats,Campbell ,Away,W,3,1,4,51,29,154,0.143,39,7,13,64,78,5,1,16,1,67,NA,37,26,135,0.081,30,5,8,62,78,7,1,20,4,53,NA
2,2024-09-01,Abilene Christian Wildcats,Tulsa ,Away,L,0,3,3,29,26,112,0.027,26,4,7,46,65,3,2,10,2,40,NA,39,16,110,0.209,34,3,8,50,53,4,3,10,3,50,NA
2,2024-09-06,Abilene Christian Wildcats,UIW ,Away,L,1,3,4,54,22,130,0.246,53,3,9,50,84,5,0,8,1,61,NA,57,13,126,0.349,54,5,9,48,72,3,0,14,1,69,NA
2,2024-09-06,Abilene Christian Wildcats,UTSA,Away,L,0,3,3,30,13,105,0.162,28,2,9,36,67,8,1,4,0,35,NA,44,13,98,0.316,39,8,6,53,44,2,0,12,3,58,NA
2,2024-09-07,Abilene Christian Wildcats,Holy Cross ,Away,W,3,0,3,43,12,104,0.298,37,10,6,42,47,1,1,6,0,57,NA,27,18,92,0.098,25,1,2,41,67,10,1,6,1,32,NA
721,2024-08-30,Air Force Falcons,Fordham,Home,W,3,0,3,39,16,107,0.215,36,6,8,52,54,1,1,12,3,52,NA,33,21,114,0.105,27,1,7,39,65,6,0,13,1,40.5,NA
721,2024-09-01,Air Force Falcons,South Dakota,Home,L,0,3,3,32,21,110,0.1,26,4,4,41,68,2,1,9,2,41.5,NA,48,20,123,0.228,46,2,6,55,60,4,3,16,2,61,NA
721,2024-09-05,Air Force Falcons,SFA ,Away,L,0,3,3,37,19,94,0.191,37,3,11,34,67,3,0,4,0,42,NA,41,11,91,0.33,38,3,7,31,48,3,1,16,1,53,NA
721,2024-09-06,Air Force Falcons,UTEP,Away,L,0,3,3,25,14,90,0.122,23,3,6,49,63,6,0,4,3,30,NA,48,12,113,0.319,43,6,11,47,48,3,0,18,2,63,NA
721,2024-09-07,Air Force Falcons,Southeastern La. ,Away,L,0,3,3,21,20,106,0.009,20,3,6,46,64,4,0,14,0,31,NA,45,16,110,0.264,40,4,10,58,45,3,1,22,1,61,NA
721,2024-09-10,Air Force Falcons,Denver,Home,L,1,3,4,53,27,150,0.173,48,4,10,46,92,6,0,12,2,63,NA,50,20,121,0.248,49,6,3,51,73,4,2,26,3,71,NA
5,2024-08-30,Akron Zips,Evansville ,Away,W,3,0,3,43,5,93,0.409,41,4,7,42,52,3,0,18,3,56,2,40,19,109,0.193,35,3,7,36,66,4,0,2,2,44,NA
5,2024-08-31,Akron Zips,Liberty ,Away,L,1,3,4,50,22,155,0.181,47,9,9,63,88,4,1,12,0,66,NA,60,13,150,0.313,51,4,7,70,73,9,0,20,0,74,2
5,2024-09-04,Akron Zips,Cleveland St.,Home,L,1,3,4,56,31,165,0.152,54,2,8,78,89,3,1,18,1,68,1,56,23,163,0.202,51,3,10,65,84,2,5,14,7,71,NA
5,2024-09-06,Akron Zips,Wyoming,Home,L,2,3,5,68,34,202,0.168,64,6,7,92,99,4,0,22,1,85,NA,68,22,192,0.24,63,4,14,92,103,6,4,22,1,87,NA
5,2024-09-07,Akron Zips,UTRGV,Home,L,2,3,5,61,15,156,0.295,60,10,12,61,98,6,0,14,2,78,NA,68,23,165,0.273,62,6,8,68,93,10,1,14,0,82,1
5,2024-09-10,Akron Zips,Mercyhurst,Home,W,3,0,3,43,6,83,0.446,42,8,12,43,33,2,0,18,0,60,NA,15,20,79,-0.063,14,2,4,28,61,8,0,2,1,18,NA
8,2024-08-30,Alabama Crimson Tide,Grambling,Home,W,3,2,5,63,16,143,0.329,60,9,21,61,72,7,0,14,2,79,NA,39,17,125,0.176,37,7,12,56,79,9,0,8,4,50,NA
8,2024-08-30,Alabama Crimson Tide,The Citadel,Home,W,3,1,4,55,24,159,0.195,52,6,10,58,84,7,1,8,4,66,NA,54,21,144,0.229,51,7,11,62,84,6,2,12,1,69,NA
8,2024-08-31,Alabama Crimson Tide,UT Martin,Home,W,3,0,3,47,9,99,0.384,43,9,10,41,38,4,1,4,2,59,NA,16,15,77,0.013,14,4,4,34,63,9,0,2,2,21,NA
8,2024-09-05,Alabama Crimson Tide,Prairie View ,Away,W,3,0,3,42,15,114,0.237,37,5,10,46,57,3,3,12,0,56,NA,32,16,109,0.147,28,3,8,49,64,5,1,10,0,41,1
8,2024-09-06,Alabama Crimson Tide,Alabama St.,Away,W,3,1,4,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1
8,2024-09-07,Alabama Crimson Tide,Arizona ,Away,L,1,3,4,44,27,141,0.121,39,8,8,49,83,5,5,16,0,65,NA,58,22,150,0.24,56,5,16,56,84,8,2,14,0,72,NA
6,2024-08-30,Alabama A&M Bulldogs,Idaho,Home,W,3,0,3,32,9,81,0.284,30,11,11,28,47,6,1,8,1,48,NA,29,21,86,0.093,29,6,10,34,62,11,1,6,2,39,NA
